method,split,task,family,seed,episodes,success,force_violation,damage,latent_accuracy,false_memory_alarm,energy,cost,ablation,interpretation
full_force_memory_transformer,combined_stress,peg_insertion,stiction_buildup,0,84,0.6905,0.2857,0.1190,0.7143,0.0833,0.4576,0.7446,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,peg_insertion,stiction_buildup,1,84,0.6905,0.2381,0.1667,0.6190,0.0952,0.4636,0.7697,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,peg_insertion,stiction_buildup,2,84,0.6429,0.1429,0.1667,0.6310,0.1310,0.4587,0.7124,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,peg_insertion,stiction_buildup,3,84,0.6429,0.3214,0.1786,0.6786,0.1310,0.4577,0.8209,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,peg_insertion,stiction_buildup,4,84,0.6310,0.2024,0.2262,0.6071,0.1667,0.4608,0.8038,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,peg_insertion,stiction_buildup,5,84,0.5476,0.2619,0.1429,0.6190,0.0833,0.4669,0.7634,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,peg_insertion,stiction_buildup,6,84,0.6786,0.2262,0.1190,0.6905,0.0952,0.4701,0.7244,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,peg_insertion,latch_preload,0,84,0.5833,0.2262,0.1905,0.6071,0.0833,0.4640,0.7862,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,peg_insertion,latch_preload,1,84,0.6667,0.2500,0.1548,0.6548,0.1071,0.4625,0.7638,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,peg_insertion,latch_preload,2,84,0.6667,0.3214,0.1548,0.6667,0.0952,0.4644,0.8050,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,peg_insertion,latch_preload,3,84,0.6548,0.2500,0.2143,0.6548,0.0476,0.4633,0.8212,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,peg_insertion,latch_preload,4,84,0.6667,0.2738,0.1071,0.7024,0.1071,0.4541,0.7233,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,peg_insertion,latch_preload,5,84,0.6905,0.2857,0.1905,0.6548,0.1310,0.4729,0.8278,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,peg_insertion,latch_preload,6,84,0.7381,0.3214,0.2143,0.6548,0.1310,0.4590,0.8562,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,peg_insertion,backlash,0,84,0.6786,0.1667,0.1548,0.6667,0.1071,0.4563,0.7118,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,peg_insertion,backlash,1,84,0.6310,0.2500,0.2024,0.6905,0.1429,0.4629,0.8095,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,peg_insertion,backlash,2,84,0.6786,0.2857,0.1548,0.5714,0.0833,0.4493,0.7702,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,peg_insertion,backlash,3,84,0.7857,0.2024,0.2143,0.5952,0.0833,0.4472,0.7789,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,peg_insertion,backlash,4,84,0.7262,0.2500,0.2024,0.7024,0.1310,0.4617,0.8083,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,peg_insertion,backlash,5,84,0.5952,0.2143,0.1429,0.6548,0.0714,0.4567,0.7271,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,peg_insertion,backlash,6,84,0.7143,0.1905,0.1071,0.7024,0.0595,0.4592,0.6826,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,peg_insertion,viscoelastic_relaxation,0,84,0.6071,0.2143,0.1786,0.6190,0.1190,0.4671,0.7714,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,peg_insertion,viscoelastic_relaxation,1,84,0.6429,0.2619,0.2500,0.6310,0.1071,0.4528,0.8511,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,peg_insertion,viscoelastic_relaxation,2,84,0.6786,0.1905,0.1429,0.6667,0.0952,0.4582,0.7155,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,peg_insertion,viscoelastic_relaxation,3,84,0.6548,0.1905,0.1786,0.7024,0.1786,0.4583,0.7495,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,peg_insertion,viscoelastic_relaxation,4,84,0.6786,0.2024,0.1548,0.7262,0.1548,0.4553,0.7304,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,peg_insertion,viscoelastic_relaxation,5,84,0.7024,0.2857,0.1310,0.6071,0.1310,0.4698,0.7682,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,peg_insertion,viscoelastic_relaxation,6,84,0.6905,0.2381,0.1905,0.6667,0.1190,0.4499,0.7786,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,peg_insertion,clamp_slip,0,84,0.6429,0.3095,0.1667,0.6905,0.0714,0.4625,0.8078,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,peg_insertion,clamp_slip,1,84,0.7143,0.3095,0.1190,0.6429,0.1190,0.4692,0.7693,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,peg_insertion,clamp_slip,2,84,0.6190,0.1667,0.2143,0.7024,0.1429,0.4638,0.7758,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,peg_insertion,clamp_slip,3,84,0.6071,0.1786,0.2024,0.5833,0.1190,0.4599,0.7672,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,peg_insertion,clamp_slip,4,84,0.7143,0.2262,0.1667,0.6071,0.1071,0.4737,0.7732,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,peg_insertion,clamp_slip,5,84,0.6905,0.2143,0.2381,0.6905,0.0952,0.4525,0.8134,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,peg_insertion,clamp_slip,6,84,0.6190,0.2738,0.1071,0.6786,0.0714,0.4634,0.7326,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,peg_insertion,tool_flex,0,84,0.6310,0.2738,0.2024,0.6429,0.1190,0.4605,0.8201,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,peg_insertion,tool_flex,1,84,0.6667,0.2381,0.2024,0.5952,0.0952,0.4558,0.7958,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,peg_insertion,tool_flex,2,84,0.6786,0.2024,0.1310,0.5238,0.0833,0.4592,0.7118,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,peg_insertion,tool_flex,3,84,0.6548,0.2500,0.0952,0.5952,0.1429,0.4652,0.7100,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,peg_insertion,tool_flex,4,84,0.6905,0.2738,0.1310,0.6786,0.1190,0.4549,0.7467,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,peg_insertion,tool_flex,5,84,0.6190,0.2143,0.1786,0.6667,0.0952,0.4679,0.7722,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,peg_insertion,tool_flex,6,84,0.6548,0.2143,0.1429,0.6310,0.1071,0.4546,0.7250,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,peg_insertion,sensor_dropout,0,84,0.6667,0.2619,0.1429,0.6071,0.1667,0.4590,0.7555,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,peg_insertion,sensor_dropout,1,84,0.6071,0.2024,0.1667,0.6071,0.0833,0.4576,0.7440,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,peg_insertion,sensor_dropout,2,84,0.5833,0.1786,0.1190,0.6429,0.1548,0.4613,0.6894,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,peg_insertion,sensor_dropout,3,84,0.6071,0.2262,0.1667,0.6190,0.1190,0.4702,0.7698,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,peg_insertion,sensor_dropout,4,84,0.6548,0.2381,0.1548,0.7143,0.1310,0.4559,0.7507,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,peg_insertion,sensor_dropout,5,84,0.7262,0.1548,0.3095,0.7024,0.1310,0.4561,0.8521,full_force_memory_transformer,all proposed components
