method,split,task,family,seed,episodes,success,force_violation,damage,latent_accuracy,false_memory_alarm,energy,cost
observation_only_transformer,nominal,peg_insertion,stiction_buildup,0,84,0.6310,0.1786,0.1071,0.2976,0.1190,0.3079,0.5127
observation_only_transformer,nominal,peg_insertion,stiction_buildup,1,84,0.5714,0.2143,0.1786,0.3452,0.2857,0.2955,0.5878
observation_only_transformer,nominal,peg_insertion,stiction_buildup,2,84,0.6190,0.2262,0.1190,0.3452,0.1786,0.2927,0.5350
observation_only_transformer,nominal,peg_insertion,stiction_buildup,3,84,0.5238,0.2024,0.1071,0.2381,0.1071,0.3090,0.5269
observation_only_transformer,nominal,peg_insertion,stiction_buildup,4,84,0.5714,0.2500,0.1548,0.3333,0.1548,0.2958,0.5851
observation_only_transformer,nominal,peg_insertion,stiction_buildup,5,84,0.5357,0.1786,0.1429,0.3571,0.1548,0.3014,0.5401
observation_only_transformer,nominal,peg_insertion,stiction_buildup,6,84,0.5000,0.2381,0.2143,0.3690,0.0833,0.3006,0.6399
observation_only_transformer,nominal,peg_insertion,latch_preload,0,84,0.4286,0.2619,0.1429,0.2619,0.1071,0.3050,0.5896
observation_only_transformer,nominal,peg_insertion,latch_preload,1,84,0.6071,0.2143,0.1429,0.2976,0.2262,0.3004,0.5588
observation_only_transformer,nominal,peg_insertion,latch_preload,2,84,0.6071,0.2024,0.0714,0.2381,0.2381,0.3155,0.4994
observation_only_transformer,nominal,peg_insertion,latch_preload,3,84,0.4643,0.2500,0.1190,0.2262,0.1429,0.2976,0.5530
observation_only_transformer,nominal,peg_insertion,latch_preload,4,84,0.5476,0.2857,0.1310,0.2857,0.1786,0.2988,0.5851
observation_only_transformer,nominal,peg_insertion,latch_preload,5,84,0.5119,0.1548,0.1667,0.3929,0.2262,0.2986,0.5468
observation_only_transformer,nominal,peg_insertion,latch_preload,6,84,0.6190,0.1429,0.1786,0.3333,0.2262,0.3038,0.5568
observation_only_transformer,nominal,peg_insertion,backlash,0,84,0.5476,0.2976,0.0595,0.2619,0.1667,0.2922,0.5173
observation_only_transformer,nominal,peg_insertion,backlash,1,84,0.5000,0.2143,0.1667,0.3333,0.1310,0.3035,0.5845
observation_only_transformer,nominal,peg_insertion,backlash,2,84,0.5714,0.1786,0.1905,0.1905,0.1190,0.3110,0.5950
observation_only_transformer,nominal,peg_insertion,backlash,3,84,0.5714,0.1786,0.1310,0.3214,0.1429,0.2973,0.5247
observation_only_transformer,nominal,peg_insertion,backlash,4,84,0.5595,0.2262,0.2024,0.3690,0.1548,0.2892,0.6107
observation_only_transformer,nominal,peg_insertion,backlash,5,84,0.5595,0.2381,0.1429,0.3452,0.1667,0.2947,0.5661
observation_only_transformer,nominal,peg_insertion,backlash,6,84,0.5595,0.1667,0.1786,0.3095,0.1429,0.2990,0.5651
observation_only_transformer,nominal,peg_insertion,viscoelastic_relaxation,0,84,0.4881,0.2381,0.1310,0.2976,0.1667,0.2907,0.5508
observation_only_transformer,nominal,peg_insertion,viscoelastic_relaxation,1,84,0.4643,0.2381,0.0952,0.3452,0.1667,0.2979,0.5241
observation_only_transformer,nominal,peg_insertion,viscoelastic_relaxation,2,84,0.4881,0.2143,0.1786,0.3690,0.1905,0.2977,0.5900
observation_only_transformer,nominal,peg_insertion,viscoelastic_relaxation,3,84,0.5119,0.2500,0.1310,0.2738,0.1667,0.2973,0.5640
observation_only_transformer,nominal,peg_insertion,viscoelastic_relaxation,4,84,0.5119,0.2381,0.1190,0.3214,0.1429,0.2960,0.5449
observation_only_transformer,nominal,peg_insertion,viscoelastic_relaxation,5,84,0.5714,0.2619,0.1786,0.3095,0.1786,0.3028,0.6213
